date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2024-02-02,9905.9,8220.262331745545,3291.9,966.5000000000001,44499.403,161.8,8,11.505512447485852,Pre-Drydock,-427.0,10.638493181020928,0.9220834,61.22311495673671,50.8050823964496,68.24496590773157,9416.76,5.19435559576753
2024-02-03,9105.4,7324.442436969753,3141.9,812.3000000000001,41031.3808,141.5,7,11.995314489432136,Pre-Drydock,-426.0,10.01553852095753,1.5084167,64.34911660777385,51.762844077524754,71.95395102105235,8235.300000000001,10.56549245321965
2024-02-04,10256.0,8861.09042799294,3692.2,976.8,46905.99799999999,160.2,8,12.244432163618004,Pre-Drydock,-425.0,9.185116142487482,1.0300833,64.01997503121099,55.31267433204083,72.65421634867084,9323.64,9.99995709830066
2024-02-05,11296.7,9938.070607314721,3862.4,1038.6,50890.5298,180.4,9,12.295631072315134,Pre-Drydock,-424.0,9.47303170458087,0.5857917,62.62028824833703,55.08908318910599,69.99957332203594,10499.28,7.59499699026982
2024-02-06,9025.4,7939.227725920273,2981.7,771.1,40136.572400000005,140.8,7,11.537742924587217,Pre-Drydock,-423.0,9.794747803761286,0.46241668,64.10085227272727,56.38656055341102,70.73471055154523,8194.560000000001,10.13892143080286
2024-02-07,11436.7,9906.35833207388,3882.5,1090.0,51555.7188,182.6,9,12.058231847289406,Pre-Drydock,-422.0,10.371704016255274,0.34300002,62.63253012048193,54.25168856557437,70.06014420868678,10627.32,7.6160311348486776
2024-02-08,7824.7,6866.809618442407,2761.6,771.3000000000001,35692.5932,122.0,6,11.850651325895385,Pre-Drydock,-421.0,9.789028843916068,0.52912503,64.13688524590164,56.2853247413312,72.59608916731075,7100.400000000001,10.20083375584473
2024-02-09,4622.6,3294.7101052307335,1390.8999999999999,1532.1,23765.9144,63.900000000000006,3,11.331642512077295,Pre-Drydock,-420.0,9.985344469052658,2.7123334,72.34115805946792,51.560408532562334,92.28872035632598,3718.9800000000005,24.297522438948317
2024-02-10,6173.6,4553.511493836637,2431.5,719.8,29327.658199999998,88.9,4,12.478115063593005,Pre-Drydock,-419.0,9.912091438950249,2.2390835,69.44431946006749,51.22060173044586,81.85978111296882,5173.9800000000005,19.32013652932558
2024-02-11,8915.3,7351.377894263918,3552.0,987.1,42314.5988,126.10000000000001,6,11.622570954850483,Pre-Drydock,-418.0,9.560287597498665,1.5802501,70.70023790642347,58.29800074753305,83.26645873632135,7339.02,21.478072004164027
2024-02-12,1140.6000000000001,911.0136747848607,440.3,164.5,5490.8172,20.6,1,12.11764705882353,Pre-Drydock,-417.0,9.94198844481076,1.2928334,55.368932038834956,44.22396479538158,66.14008046447759,1198.92,-4.864377940146126
2024-02-13,7474.400000000001,6294.800894518251,2621.6,719.8000000000001,33987.81,121.9,6,11.708270202020202,Pre-Drydock,-416.0,10.011286038207656,0.97858334,61.31583264971288,51.63905573845981,69.18539583150978,7094.580000000001,5.353664346585707
2024-02-14,8735.2,7413.528111159365,3171.9,853.5,40106.845199999996,141.4,7,11.826001326001327,Pre-Drydock,-415.0,9.299975044089772,1.1307918,61.77652050919378,52.42947744808603,70.38239582199978,8229.480000000001,6.145224242600977
2024-02-15,11626.8,9873.131393203568,4152.5,1048.8,52881.223,185.3,9,12.331951879263707,Pre-Drydock,-414.0,9.58673891034306,1.0705833,62.745817593092276,53.28187476094748,70.8143095697541,10784.460000000001,7.810683149643083
2024-02-16,9185.3,7807.604154708737,3312.0,832.9,41891.573599999996,144.1,7,11.970218375057085,Pre-Drydock,-413.0,9.835140978566306,1.0122917,63.742539902845245,54.18184701393989,72.13692862173531,8386.62,9.52326443787841
2024-02-17,10245.9,8724.27624276115,3682.2999999999997,925.4,46678.0188,162.8,8,12.053245290745291,Pre-Drydock,-412.0,10.046859615386046,0.8850417,62.935503685503676,53.588920410080775,71.14640625285786,9474.960000000001,8.136604270624881
2024-02-18,10996.6,9236.31881541875,3922.4,966.6,49917.5464,163.7,8,12.22408643857682,Pre-Drydock,-411.0,9.110478738440824,1.4270416,67.17532070861333,56.422228560896464,75.66577849997954,9527.34,15.421513245040064
2024-02-19,10646.1,8935.741964376346,3622.1,884.2,47599.1532,165.0,8,12.407028889194837,Pre-Drydock,-410.0,9.507586024027502,1.2677917,64.52181818181819,54.15601190531119,71.58305616963682,9603.0,10.862230552952212
2024-02-20,11596.9,9901.494011761322,4002.4,976.7,52075.7412,186.4,9,12.036789992874581,Pre-Drydock,-409.0,9.002169621509784,1.1624584,62.2151287553648,53.119603067389065,69.32414242963183,10848.480000000001,6.8988466587023956
2024-02-21,10356.0,8872.745916510175,3662.3,1367.5,48374.1228,163.2,8,12.439971285434995,Pre-Drydock,-408.0,9.958195641852845,0.8526251,63.45588235294118,54.36731566489078,73.55088490731279,9498.24,9.030725692338804
2024-02-22,9275.4,8125.894047984242,3281.9,791.7,41943.557199999996,142.0,7,11.824778396206968,Pre-Drydock,-407.0,9.010757330389012,0.9444167,65.31971830985916,57.22460597172002,73.29458148394086,8264.4,12.233192972266593
2024-02-23,10846.2,9215.911135852715,3762.4,915.0999999999999,48771.131799999996,165.2,8,11.72667739606407,Pre-Drydock,-406.0,9.577830146761572,1.1557084,65.65496368038743,55.786387020900214,73.25676644296108,9614.64,12.809215945682851
2024-02-24,11056.6,9267.23784423308,3742.2,925.3000000000001,49394.2574,166.9,8,11.354217848551933,Pre-Drydock,-405.0,9.305849750693897,1.3779168,66.24685440383463,55.52569109786147,73.43702548442107,9713.58,13.82621031586706
2024-02-25,11006.3,9600.073997158051,3772.3,873.9,49169.335399999996,161.4,8,12.077970128980006,Pre-Drydock,-404.0,8.955218753559807,1.0983751,68.19268897149938,59.48001237396562,75.59372764981352,9393.480000000001,17.16956867955217
2024-02-26,10136.0,8555.166446087835,3252.0,781.4,44494.5844,144.2,7,11.157538622736544,Pre-Drydock,-403.0,9.228158959162434,1.4344584,70.29126213592234,59.3284774347284,76.56615673709315,8392.44,20.77536449471189
2024-02-27,12067.2,10496.12163460738,3702.1,884.2,52280.9386,187.0,9,12.179968721432138,Pre-Drydock,-402.0,9.242989271131911,0.9411251000000002,64.53048128342246,56.128992698435184,69.3739979565027,10883.4,10.877115607255107
2024-02-28,9445.5,8416.307518228303,2981.7,771.1,41444.7638,145.6,7,11.385817705460562,Pre-Drydock,-401.0,9.156159793912368,0.5792084,64.87293956043956,57.80430987794164,70.63228362828238,8473.92,11.465531890789627
2024-02-29,10506.199999999999,9359.015403436011,3422.1,873.9,46489.2828,163.4,8,11.49357152949046,Pre-Drydock,-400.0,9.088619836305236,0.59662503,64.29742962056302,57.27671605529994,70.59854457541512,9509.880000000001,10.476683196843673
2024-03-01,10277.7,9176.443305888439,3399.4,908.0,45814.282199999994,163.8,8,11.781257921882922,Pre-Drydock,-399.0,8.812217112104749,0.624875,62.74542124542125,56.02224240469132,69.403591197884,9533.160000000002,7.810002139899042
2024-03-02,8184.2,7200.0484143474305,2801.2,708.5,36737.697,123.8,6,13.304769499506342,Pre-Drydock,-398.0,9.112524204915642,0.87329173,66.10823909531503,58.15871093980154,73.63532993662234,7205.16,13.588039682671859
2024-03-03,7974.9,6854.19345737125,2681.6,758.2,35861.8374,127.7,6,11.51090701413282,Pre-Drydock,-397.0,8.626429771140122,1.1972084,62.4502740798747,53.67418525740994,69.68456505729347,7432.14,7.30287642590155
2024-03-04,10337.3,9060.309829181288,3499.1,918.1,46351.895399999994,165.3,8,11.513725222835317,Pre-Drydock,-396.0,9.305203451919882,0.73433334,62.53660012099213,54.81131173128425,69.58082890120825,9620.460000000001,7.451202957031144
2024-03-05,9061.5,8083.09415705719,2950.6,778.3,40172.3644,142.4,7,11.682184750733139,Pre-Drydock,-395.0,8.910072940063086,0.6309166599999999,63.63412921348314,56.76330166472746,70.0023078317116,8287.68,9.336991775744231
2024-03-06,10417.2,9243.466595381906,3528.9,958.0,46824.1622,159.8,8,11.764748763115886,Pre-Drydock,-394.0,8.896127545948502,0.78854173,65.188986232791,57.843971185118306,72.7090038105945,9300.36,12.008567410293791
2024-03-07,11214.599999999999,9805.959519815675,3628.7,937.9000000000001,49562.784,163.5,8,11.850617942737829,Pre-Drydock,-393.0,8.843724615012212,1.1092083,68.59082568807338,59.97528758297049,75.21992396475972,9515.7,17.8536523850058
2024-03-08,9121.3,6943.892709921489,3239.9,868.2,41574.2968,133.1,6,11.571864186810087,Pre-Drydock,-392.0,9.02559868183662,2.152625,68.5296769346356,52.17049368836581,77.5071576250995,7746.42,17.748585798342976
2024-03-09,7994.900000000001,5952.347454473094,3160.1000000000004,798.4000000000001,37587.0696,105.7,5,10.955601777689129,Pre-Drydock,-391.0,8.944613378436141,2.4844167,75.63765373699148,56.31359938006712,88.23856459712046,6151.740000000001,29.961604359091897
2024-03-10,7077.8,5464.830915842833,3279.6,948.0,35593.9548,106.7,5,11.35396369957151,Pre-Drydock,-390.0,8.775151386412952,2.0549169,66.33364573570759,51.21678459084192,82.77644656640332,6209.9400000000005,13.975336315648779
2024-03-11,1565.1,1374.7207257981154,448.6,119.7,6695.691199999999,20.9,1,11.942857142857141,Pre-Drydock,-389.0,9.144100732728727,1.1265835,74.88516746411483,65.77611128220649,79.49578163771712,1216.3799999999999,28.66867261875401
2024-03-12,4765.0,4176.741322046263,1605.0,449.1,21423.654599999998,81.6,4,10.724128919860627,Pre-Drydock,-388.0,8.648861367945711,0.8418751,58.39460784313726,51.18555541723362,65.14758976791708,4749.12,0.33437773734923404
2024-03-13,7566.2,6652.102700378949,2581.9,608.7,33790.2104,122.2,6,11.796262889555521,Pre-Drydock,-387.0,8.553560252454055,0.9423749999999999,61.9165302782324,54.43619231079336,68.61430108880614,7112.040000000001,6.3857908560694066
2024-03-14,10237.8,8934.402012595825,3489.0,1027.8,46361.369999999995,166.66,8,12.052370760367085,Pre-Drydock,-386.0,8.855761466829064,0.9285834,61.42925717028681,53.608556417831664,69.02713329376847,9699.612000000001,5.548551838980753
2024-03-15,8682.8,7760.259285518877,2851.0,748.5,38578.2362,142.2,7,11.414338364338363,Pre-Drydock,-385.0,8.156287173292592,0.81545836,61.06047819971871,54.57285010913416,67.31901072476818,8276.039999999999,4.914910996080257
2024-03-16,9869.0,8913.434844493455,3220.0,848.4,43775.3564,162.7,8,11.426793905903095,Pre-Drydock,-384.0,8.222973505046815,0.59045833,60.65765212046712,54.78447968342628,66.76319185701583,9469.14,4.222769966438356
2024-03-17,10327.5,9177.926282848372,3299.6,908.1999999999999,45650.0418,162.5,8,11.99629180949215,Pre-Drydock,-383.0,8.329744607310673,0.9128334,63.55384615384615,56.47954635598998,69.70802336323726,9457.5,9.199048374306095
2024-03-18,10068.5,8749.514886779205,3309.5,818.3,44587.0358,164.6,8,12.443581030897208,Pre-Drydock,-382.0,8.525002019215165,1.0708333,61.169501822600246,53.1562265296428,67.21616400688637,9579.72,5.102236808591498
2024-03-19,10237.8,9191.154279022656,3339.4,828.2,45241.8348,163.8,8,12.193861693861693,Pre-Drydock,-381.0,8.023658593444173,0.83312505,62.5018315018315,56.112052985486294,68.5363964406148,9533.160000000002,7.391463061566128
2024-03-20,9081.4,8157.674440944318,2920.8,768.4,40107.0548,143.8,7,11.314508957229672,Pre-Drydock,-380.0,8.209573739987844,0.7785,63.152990264255905,56.729307656080096,69.20808608592716,8369.160000000002,8.510292550267874
2024-03-21,10915.7,9105.365327472242,3518.9,798.4000000000001,47832.7536,167.6,8,11.611744730387995,Pre-Drydock,-379.0,8.460829615815744,1.565125,65.12947494033413,54.32795541451218,70.81843453336253,9754.32,11.906314330471023
2024-03-22,9071.5,6584.646846241289,3080.2,828.3000000000001,40779.301999999996,129.5,6,11.708400777728508,Pre-Drydock,-378.0,8.512969279770306,2.4965835,70.05019305019304,50.84669379336902,78.13848261590195,7536.900000000001,20.361156443630655
2024-03-23,10098.2,8423.652267904647,3349.5,888.2,45031.861,132.0,6,10.603355656320772,Pre-Drydock,-377.0,8.084886074319678,1.8756667,76.50151515151515,63.815547484126114,84.65272012933303,7682.400000000001,31.445902322190978
2024-03-24,9719.4,7628.648500664652,3449.1,928.0,44299.1942,139.7,6,11.19445460137439,Pre-Drydock,-376.0,8.352470465493633,2.0981667,69.57337151037939,54.60736220948212,78.68543937647316,8130.54,19.54187544738726
2024-03-25,8533.2,7227.544535170435,3090.2,828.2,39134.7752,126.3,6,11.246634990616108,Pre-Drydock,-375.0,8.365031492076524,1.5147084,67.56294536817103,57.22521405518951,76.88727104122093,7350.66,16.087534996857443
2024-03-26,8443.4,7013.877372553839,2821.1000000000004,688.6,37544.8458,123.9,6,11.756807040998218,Pre-Drydock,-374.0,8.469965488209892,1.666875,68.14689265536722,56.6091797623393,75.1924044244438,7210.9800000000005,17.09088085114643
2024-03-27,6459.7,5026.603664477722,4087.1,1087.7,36705.9146,91.8,4,10.063899990705456,Pre-Drydock,-373.0,8.19039097797668,2.1879168,70.36710239651416,54.75603120346103,99.2175097444547,5342.76,20.905674220814706
2024-03-28,9111.4,7032.764724510999,3867.8,848.1,43492.075,125.2,6,11.849586662454309,Pre-Drydock,-372.0,7.932563856503953,2.150625,72.77476038338658,56.17224220855431,86.19870737836831,7286.64,25.042543614066282
2024-03-29,11663.3,9695.732579333291,4615.4,1007.9000000000001,54347.816,163.3,8,12.238716412570493,Pre-Drydock,-371.0,7.729379592605867,1.84975,71.4225352112676,59.3737451275768,82.58303993776012,9504.060000000001,22.71913266540824
2024-03-30,9231.0,7098.002052284167,3927.7,838.1,44024.4888,128.3,6,11.528819373181372,Pre-Drydock,-370.0,7.703337494634948,2.347875,71.94855806703039,55.323476635106516,85.14568019665447,7467.060000000001,23.622952005206855
2024-03-31,3309.5,2594.0850934690607,3030.5,908.1,22932.9346,43.9,2,10.575757575757574,Pre-Drydock,-369.0,8.211276423574512,2.2552917,75.38724373576311,59.09077661660731,129.6253870459029,2554.98,29.531346625022504
2024-04-01,11108.1,9612.877289958984,4303.3,950.0,51432.703199999996,164.4,8,11.858633212025532,Pre-Drydock,-368.0,7.7723733612137,1.4345833,67.56751824817518,58.47248959829066,77.63051928057814,9568.08,16.095392178995162
2024-04-02,8676.4,7662.527763286935,4283.2,940.0,43763.8888,143.6,7,10.465949212220774,Pre-Drydock,-367.0,8.356109544276881,0.90104175,60.420612813370475,53.36022119280595,75.62343841799319,8357.52,3.8154859336262392
2024-04-03,10567.8,9608.877921538498,4523.4,880.0,50231.429599999996,162.7,8,11.58583363880743,Pre-Drydock,-366.0,7.8634389951316335,0.7457917,64.95267363245236,59.058868601957585,76.6095549512644,9469.14,11.602532014522971
2024-04-04,10247.4,9309.887011924255,3922.8999999999996,860.0,47244.380999999994,165.4,8,11.602811818632501,Pre-Drydock,-365.0,6.912942101069672,0.967,61.9552599758162,56.28710406241992,70.87769929878989,9626.28,6.452336728206531
2024-04-05,10357.7,9226.767455603385,3922.8999999999996,880.0,47651.97519999999,165.2,8,11.41326301353875,Pre-Drydock,-364.0,7.512495285667515,1.0831667,62.697941888619866,55.852103242151244,71.57573525435744,9614.64,7.728422489037556
2024-04-06,10387.6,9044.81150527784,4093.1,910.0,48386.924999999996,163.9,8,11.84116802658884,Pre-Drydock,-363.0,7.478903419501356,1.3423334,63.37766931055522,55.18493901938889,73.25613875191705,9538.980000000001,8.896339021572519
2024-04-07,9757.2,8227.375154263742,3752.7999999999997,770.0,44884.0176,143.6,7,11.674739103533224,Pre-Drydock,-362.0,7.5306478325617645,1.7006251,67.94707520891366,57.293698845847786,77.5590066147349,8357.52,16.747551905349912
2024-04-08,12829.4,11294.970483275765,4793.6,950.0,58364.7332,187.2,9,11.879410286666257,Pre-Drydock,-361.0,8.336227977896725,1.1571667,68.53311965811966,60.33638078672952,77.36412430277196,10895.039999999999,17.7545011307898
2024-04-09,10847.9,9974.702420494004,4153.2,880.0,49916.79979999999,164.0,8,11.669894359285808,Pre-Drydock,-360.0,7.076784465319492,0.8369584,66.14573170731707,60.821356222524415,75.52623585305332,9544.800000000001,13.65245997820801
2024-04-10,11128.3,10021.661815419997,4012.8999999999996,850.0,50243.9836,155.3,8,11.314119298494298,Pre-Drydock,-359.0,7.094388868483095,1.1161667,71.65679330328396,64.53098400141658,80.28003687731582,9038.460000000001,23.12163797815112
2024-04-11,10637.8,9665.979792187425,4013.1,890.0,48845.447799999994,164.5,8,11.930305245562597,Pre-Drydock,-358.0,7.41385643329496,0.89325005,64.66747720364741,58.75975557560745,73.68059885207448,9573.9,11.11250378633577
2024-04-12,9437.0,8374.538099155878,3552.7,720.0,43085.0942,142.4,7,11.781973461321288,Pre-Drydock,-357.0,7.322123368981734,1.2447084,66.27106741573033,58.8099585614879,75.07788182730644,8287.68,13.867813429089914
2024-04-13,12098.8,10782.99051066984,4563.5,970.0,55416.0642,184.4,9,12.120883437550104,Pre-Drydock,-356.0,6.975604720147331,1.153625,65.6117136659436,58.476087368057705,74.57095670755668,10732.080000000002,12.734903206088632
2024-04-14,9727.1,8993.027680360185,3632.8999999999996,780.0,44437.9468,143.5,7,12.238210870858607,Pre-Drydock,-355.0,6.966267450641382,0.8117084,67.78466898954704,62.66918244153439,76.84171293694503,8351.7,16.468503418465687
2024-04-15,2551.8999999999996,2399.5087768730164,950.7,220.0,11699.880799999999,41.0,2,11.97635135135135,Pre-Drydock,-354.0,6.5582611990783946,0.4616667,62.24146341463414,58.524604313976006,70.80966410458149,2386.2000000000003,6.944095214147983
2024-04-27,4843.6,4333.00539429214,1401.0,1850.0,25505.6764,89.5,4,10.669121503496502,Pre-Drydock,-342.0,6.572671591038468,0.8125,54.118435754189946,48.413468092649616,70.71454704243314,5208.900000000001,-7.012996985927932
2024-04-28,9046.6,8382.982256702528,3592.7,930.0,42670.8886,143.1,7,11.980762741760747,Pre-Drydock,-341.0,6.1577708846346875,0.89750004,63.21872816212439,58.58128760798412,73.99238173516932,8328.42,8.623244264818531
2024-04-29,12018.9,11263.099220358039,4012.8999999999996,910.0,53209.672,185.3,9,11.976249329963252,Pre-Drydock,-340.0,6.249737038945941,0.716125,64.86184565569346,60.783050298748186,71.25414223330418,10784.460000000001,11.446470198786018
2024-04-30,9747.1,9051.36500350484,3372.6,960.0,44242.784999999996,147.1,7,11.950897563326405,Pre-Drydock,-339.0,6.200937540305982,0.80570835,66.26172671651938,61.53205304897919,74.63194126984394,8561.22,13.851764117730902
2024-05-01,12056.9,11362.849416910232,4162.3,970.0,53999.3404,186.7,9,12.048045388176966,Pre-Drydock,-338.0,5.693240909857596,0.7593334,64.57900374933048,60.861539458544364,71.76936287963466,10865.94,10.960487541804941
2024-05-02,9875.7,9201.862336315515,3221.8999999999996,800.0,43647.1412,163.8,8,11.495187898724083,Pre-Drydock,-337.0,6.651901475589717,0.59237504,60.29120879120879,56.17742574063195,66.12061128835322,9533.160000000002,3.5931422529360546
2024-05-03,9965.6,9463.959826988379,4502.6,840.0,48161.25399999999,163.0,8,11.814678703823441,Pre-Drydock,-336.0,6.031651950770423,0.38750002,61.13865030674847,58.06110323305754,73.31707591834248,9486.6,5.049227331182937
2024-05-04,9155.1,8747.784982438527,3171.9,710.0,40954.3528,143.8,7,11.742441841601506,Pre-Drydock,-335.0,5.812175953271747,0.35779166,63.66550764951321,60.832997096234536,70.67016983196264,8369.160000000002,9.390906614283857
2024-05-05,11887.0,11245.278911181127,4082.3,1010.0,53342.0318,184.04,9,12.501792156734508,Pre-Drydock,-334.0,6.054979063096316,0.57120836,64.58921973484026,61.102363133998736,71.92043131199766,10711.128,10.978040781512455
2024-05-06,2541.4,2403.5186545547404,710.4,210.0,10864.722,41.0,2,12.169136878814298,Pre-Drydock,-333.0,5.702103068396627,0.6420417,61.985365853658536,58.6224062086522,65.75514131816256,2386.2000000000003,6.5040650406503975
2024-05-07,7874.7,7439.799731256373,2901.6000000000004,820.0,36453.2654,123.1,6,12.128625532534201,Pre-Drydock,-332.0,5.9675187480488985,0.6190417,63.969943135662064,60.43704087129466,73.48070906059952,7164.42,9.91399164203104
